Transmission at 0.00 degrees for unpolarized light
wavelength (nm)               T
     300.000000        0.324810
     301.000000        0.326412
     302.000000        0.327562
     303.000000        0.328221
     304.000000        0.328369
     305.000000        0.328012
     306.000000        0.327180
     307.000000        0.325924
     308.000000        0.324317
     309.000000        0.322448
     310.000000        0.320415
     311.000000        0.318325
     312.000000        0.316286
     313.000000        0.314402
     314.000000        0.312772
     315.000000        0.311485
     316.000000        0.310615
     317.000000        0.310224
     318.000000        0.310355
     319.000000        0.311033
     320.000000        0.312257
     321.000000        0.314000
     322.000000        0.316199
     323.000000        0.318754
     324.000000        0.321515
     325.000000        0.324280
     326.000000        0.326785
     327.000000        0.328708
     328.000000        0.329674
     329.000000        0.329270
     330.000000        0.327083
     331.000000        0.322738
     332.000000        0.315957
     333.000000        0.306605
     334.000000        0.294733
     335.000000        0.280586
     336.000000        0.264580
     337.000000        0.247250
     338.000000        0.229183
     339.000000        0.210952
     340.000000        0.193055
     341.000000        0.175890
     342.000000        0.159741
     343.000000        0.144781
     344.000000        0.131094
     345.000000        0.118693
     346.000000        0.107539
     347.000000        0.097561
     348.000000        0.088669
     349.000000        0.080766
     350.000000        0.073752
     351.000000        0.067532
     352.000000        0.062016
     353.000000        0.057123
     354.000000        0.052779
     355.000000        0.048917
     356.000000        0.045482
     357.000000        0.042420
     358.000000        0.039689
     359.000000        0.037248
     360.000000        0.035064
     361.000000        0.033108
     362.000000        0.031354
     363.000000        0.029779
     364.000000        0.028363
     365.000000        0.027091
     366.000000        0.025947
     367.000000        0.024918
     368.000000        0.023992
     369.000000        0.023161
     370.000000        0.022415
     371.000000        0.021747
     372.000000        0.021150
     373.000000        0.020618
     374.000000        0.020147
     375.000000        0.019731
     376.000000        0.019367
     377.000000        0.019052
     378.000000        0.018783
     379.000000        0.018557
     380.000000        0.018373
     381.000000        0.018227
     382.000000        0.018119
     383.000000        0.018048
     384.000000        0.018013
     385.000000        0.018012
     386.000000        0.018046
     387.000000        0.018114
     388.000000        0.018217
     389.000000        0.018353
     390.000000        0.018524
     391.000000        0.018731
     392.000000        0.018973
     393.000000        0.019252
     394.000000        0.019570
     395.000000        0.019927
     396.000000        0.020325
     397.000000        0.020767
     398.000000        0.021253
     399.000000        0.021788
     400.000000        0.022374
     401.000000        0.023013
     402.000000        0.023709
     403.000000        0.024466
     404.000000        0.025289
     405.000000        0.026182
     406.000000        0.027149
     407.000000        0.028199
     408.000000        0.029335
     409.000000        0.030567
     410.000000        0.031900
     411.000000        0.033346
     412.000000        0.034912
     413.000000        0.036610
     414.000000        0.038451
     415.000000        0.040448
     416.000000        0.042617
     417.000000        0.044973
     418.000000        0.047533
     419.000000        0.050319
     420.000000        0.053350
     421.000000        0.056652
     422.000000        0.060251
     423.000000        0.064177
     424.000000        0.068462
     425.000000        0.073143
     426.000000        0.078258
     427.000000        0.083853
     428.000000        0.089973
     429.000000        0.096673
     430.000000        0.104008
     431.000000        0.112039
     432.000000        0.120832
     433.000000        0.130458
     434.000000        0.140989
     435.000000        0.152502
     436.000000        0.165074
     437.000000        0.178780
     438.000000        0.193695
     439.000000        0.209882
     440.000000        0.227397
     441.000000        0.246276
     442.000000        0.266533
     443.000000        0.288148
     444.000000        0.311068
     445.000000        0.335188
     446.000000        0.360354
     447.000000        0.386352
     448.000000        0.412912
     449.000000        0.439703
     450.000000        0.466348
     451.000000        0.492434
     452.000000        0.517532
     453.000000        0.541219
     454.000000        0.563102
     455.000000        0.582844
     456.000000        0.600183
     457.000000        0.614943
     458.000000        0.627045
     459.000000        0.636502
     460.000000        0.643412
     461.000000        0.647942
     462.000000        0.650313
     463.000000        0.650779
     464.000000        0.649614
     465.000000        0.647095
     466.000000        0.643490
     467.000000        0.639050
     468.000000        0.634006
     469.000000        0.628559
     470.000000        0.622889
     471.000000        0.617145
     472.000000        0.611454
     473.000000        0.605923
     474.000000        0.600635
     475.000000        0.595658
     476.000000        0.591046
     477.000000        0.586839
     478.000000        0.583067
     479.000000        0.579751
     480.000000        0.576905
     481.000000        0.574539
     482.000000        0.572657
     483.000000        0.571257
     484.000000        0.570339
     485.000000        0.569897
     486.000000        0.569925
     487.000000        0.570414
     488.000000        0.571355
     489.000000        0.572738
     490.000000        0.574553
     491.000000        0.576787
     492.000000        0.579430
     493.000000        0.582469
     494.000000        0.585891
